customer_id,total_orders,unique_products,unique_categories,unique_brands,total_amount,avg_order_amount,total_quantity,first_order_date,last_order_date,active_days,orders_per_active_month
C03942,9,9,5,8,981.11,109.01222222222222,16,2024-12-06,2025-12-02,362,0.76
C02022,9,9,5,7,978.07,108.67444444444445,12,2025-01-31,2026-06-03,489,0.56
C04786,9,9,6,7,968.51,107.61222222222221,11,2025-01-09,2025-10-14,279,0.98
C02759,9,9,5,6,968.29,107.58777777777777,14,2025-01-11,2025-08-30,232,1.18
C02203,9,9,4,7,952.86,105.87333333333333,11,2025-02-15,2026-05-01,441,0.62
C01388,9,9,6,9,948.5699999999999,105.39666666666666,11,2025-01-16,2025-09-18,246,1.11
C02201,9,9,4,6,947.46,105.27333333333334,12,2025-01-08,2026-03-19,436,0.63
C00198,9,9,5,6,945.3299999999999,105.03666666666666,15,2025-01-08,2026-04-11,459,0.6
C02134,9,9,4,8,943.14,104.79333333333334,19,2024-12-28,2026-04-20,479,0.57
C00597,9,9,5,8,932.27,103.58555555555556,13,2025-02-13,2026-04-17,429,0.64
C03575,9,9,5,9,930.97,103.44111111111111,16,2024-12-24,2025-05-21,149,1.84
C04311,9,9,3,7,922.85,102.53888888888889,10,2025-03-08,2025-12-27,295,0.93
C01747,9,9,5,8,920.5600000000001,102.28444444444445,12,2024-12-14,2026-02-10,424,0.65
C02167,9,9,5,9,915.08,101.67555555555556,14,2025-03-11,2026-03-02,357,0.77
C04867,9,9,4,9,913.0500000000001,101.45,10,2024-12-09,2025-10-28,324,0.85
C00798,9,9,5,7,911.01,101.22333333333333,13,2024-12-08,2026-06-03,543,0.5
C03844,9,9,6,8,909.91,101.10111111111111,10,2025-03-21,2026-03-31,376,0.73
C01345,9,9,4,8,905.3,100.58888888888889,12,2025-01-07,2026-03-31,449,0.61
C03736,9,9,6,8,893.23,99.24777777777778,12,2025-02-14,2026-04-22,433,0.63
C02979,9,9,6,9,891.71,99.0788888888889,13,2025-01-31,2026-01-31,366,0.75
C03349,9,9,5,7,891.51,99.05666666666667,9,2025-01-12,2026-01-13,367,0.75
C03137,9,9,6,8,890.8299999999999,98.9811111111111,13,2025-02-10,2025-12-06,300,0.91
C00733,9,9,5,8,884.75,98.30555555555556,10,2024-12-06,2026-02-11,433,0.63
C00786,9,9,4,8,869.87,96.65222222222222,13,2024-12-09,2025-11-27,354,0.77
C01454,9,9,5,7,865.69,96.18777777777778,14,2025-02-06,2026-03-03,391,0.7
C03973,9,9,5,8,862.89,95.87666666666667,13,2025-03-21,2026-01-27,313,0.88
C00024,9,9,5,7,849.96,94.44,10,2025-04-10,2026-04-05,361,0.76
C04612,9,9,5,7,849.81,94.42333333333333,13,2024-12-20,2025-10-18,303,0.9
C03603,9,9,6,8,849.28,94.36444444444444,12,2025-04-18,2026-01-20,278,0.99
C01759,9,9,5,8,846.58,94.06444444444445,11,2025-02-12,2026-02-09,363,0.75
C02722,9,9,5,9,843.75,93.75,12,2025-02-08,2026-03-28,414,0.66
C03902,9,9,6,8,840.65,93.40555555555555,10,2025-04-16,2026-05-23,403,0.68
C04369,9,9,6,8,825.9,91.76666666666667,13,2024-12-12,2026-05-11,516,0.53
C00518,9,9,5,8,825.46,91.71777777777778,11,2025-04-11,2025-12-22,256,1.07
C02969,9,9,5,8,821.09,91.23222222222222,13,2025-05-05,2026-01-29,270,1.01
C01846,9,9,5,9,818.06,90.89555555555555,16,2025-01-02,2026-04-07,461,0.59
C02879,9,9,4,8,813.38,90.37555555555555,15,2025-03-28,2026-02-08,318,0.86
C00006,9,9,6,9,796.84,88.53777777777778,13,2025-01-11,2026-03-08,422,0.65
C01641,9,9,6,8,795.75,88.41666666666667,13,2024-12-11,2026-05-19,525,0.52
C03357,9,9,4,8,786.46,87.38444444444445,12,2025-01-01,2026-02-26,422,0.65
C03434,9,9,5,9,779.49,86.61,11,2024-12-08,2025-12-05,363,0.75
C00281,9,9,4,8,773.4,85.93333333333334,11,2025-05-03,2026-01-29,272,1.01
C01226,9,9,6,9,771.14,85.68222222222222,13,2025-03-06,2026-04-03,394,0.7
C03133,9,9,4,7,768.61,85.4011111111111,14,2024-12-23,2026-04-04,468,0.59
C03894,9,9,5,6,760.5600000000001,84.50666666666667,10,2025-03-10,2026-03-28,384,0.71
C03538,9,9,5,9,757.23,84.13666666666667,10,2024-12-21,2025-10-13,297,0.92
C02285,9,9,4,8,755.0799999999999,83.89777777777778,13,2025-02-02,2025-05-27,115,2.38
C00826,9,9,4,9,743.07,82.56333333333333,16,2025-01-01,2026-05-11,496,0.55
C01971,9,9,7,9,739.96,82.21777777777778,10,2024-12-22,2025-08-27,249,1.1
C04489,9,9,5,8,739.8199999999999,82.20222222222222,13,2024-12-31,2025-06-20,172,1.59
C02561,9,9,4,8,737.94,81.99333333333334,13,2024-12-20,2026-04-08,475,0.58
C01845,9,9,7,9,726.93,80.77,12,2025-01-17,2026-05-26,495,0.55
C04805,9,9,7,9,712.37,79.15222222222222,12,2025-01-21,2026-01-22,367,0.75
C02221,9,9,6,7,711.19,79.02111111111111,9,2024-12-07,2025-08-19,256,1.07
C04899,9,9,5,7,709.52,78.83555555555556,12,2025-01-15,2026-02-25,407,0.67
C02566,9,9,6,8,709.33,78.81444444444445,13,2024-12-07,2025-11-27,356,0.77
C00936,9,9,5,8,702.71,78.0788888888889,11,2024-12-10,2025-08-31,265,1.03
C00998,9,9,7,8,701.55,77.94999999999999,10,2024-12-28,2026-05-24,513,0.53
C00271,9,9,4,7,694.45,77.16111111111111,12,2025-01-15,2026-01-07,358,0.77
C03697,9,9,5,6,687.3,76.36666666666666,10,2024-12-22,2025-09-14,267,1.03
C02245,9,9,5,9,671.12,74.56888888888889,11,2024-12-15,2025-09-17,277,0.99
C02765,9,9,4,9,670.11,74.45666666666666,13,2024-12-31,2026-05-08,494,0.55
C02230,9,9,5,7,657.04,73.00444444444445,15,2025-03-06,2026-03-09,369,0.74
C00025,9,9,4,8,649.49,72.16555555555556,14,2025-02-27,2026-02-06,345,0.79
C03400,9,9,6,9,624.49,69.38777777777779,14,2025-02-17,2026-04-21,429,0.64
C00887,9,9,4,7,614.0,68.22222222222223,17,2024-12-15,2025-12-10,361,0.76
C00043,9,9,6,9,609.95,67.77222222222223,12,2024-12-26,2026-03-19,449,0.61
C01400,9,9,5,7,602.95,66.99444444444445,13,2024-12-11,2025-12-10,365,0.75
C01248,9,9,5,8,591.57,65.73,12,2025-01-11,2025-07-17,188,1.46
C00965,9,9,6,8,591.05,65.67222222222222,10,2025-02-11,2026-04-10,424,0.65
C02919,9,9,3,7,589.6,65.51111111111112,14,2024-12-04,2026-02-26,450,0.61
C03392,9,9,5,7,585.21,65.02333333333334,10,2025-02-22,2026-05-25,458,0.6
C04223,9,9,5,8,581.47,64.60777777777778,13,2024-12-21,2025-06-21,183,1.5
C00200,9,9,4,7,576.39,64.04333333333334,10,2024-12-24,2025-10-15,296,0.93
C04436,9,9,6,9,571.74,63.52666666666667,9,2025-01-26,2025-09-04,222,1.23
C02848,9,9,5,9,563.13,62.57,15,2024-12-08,2026-04-21,500,0.55
C01960,9,9,6,8,540.36,60.04,11,2025-02-26,2025-12-02,280,0.98
C01857,9,9,5,8,539.3,59.92222222222222,12,2024-12-17,2025-08-21,248,1.1
C00967,9,9,5,8,530.84,58.98222222222223,14,2025-02-13,2026-05-31,473,0.58
C00361,9,9,5,7,527.97,58.663333333333334,12,2024-12-21,2025-12-02,347,0.79
C01340,9,9,5,9,526.97,58.55222222222223,12,2025-01-10,2025-10-19,283,0.97
C00241,9,9,5,8,518.29,57.587777777777774,10,2025-01-08,2026-02-23,412,0.66
C02850,9,9,6,9,498.92,55.43555555555556,11,2025-01-20,2025-12-13,328,0.84
C00483,9,9,5,7,482.31,53.59,12,2025-03-01,2026-03-03,368,0.74
C01171,9,9,6,8,480.15,53.349999999999994,12,2024-12-10,2026-01-01,388,0.71
C00897,9,9,6,9,457.8,50.86666666666667,10,2024-12-28,2025-09-07,254,1.08
C00559,9,9,4,9,450.46999999999997,50.05222222222222,9,2025-03-27,2026-05-16,416,0.66
C03926,9,9,4,7,410.94,45.66,9,2025-02-10,2026-02-14,370,0.74
C03802,9,9,7,8,404.09,44.898888888888884,11,2024-12-06,2025-06-20,197,1.39
C00823,9,9,3,7,382.23,42.47,11,2024-12-15,2025-10-15,305,0.9
C04576,9,9,5,9,361.13,40.12555555555556,12,2024-12-08,2026-01-24,413,0.66
C04037,9,9,3,7,342.2,38.02222222222222,14,2024-12-14,2025-11-05,327,0.84
C01282,8,8,5,8,11609.869999999999,1451.2337499999999,22,2025-04-18,2025-12-23,250,0.97
C01343,8,8,4,6,10793.16,1349.145,15,2025-06-04,2026-04-25,326,0.75
C00792,8,8,4,7,7356.7,919.5875,15,2025-05-31,2026-02-26,272,0.9
C01228,8,8,4,7,6628.54,828.5675,14,2025-04-02,2026-05-18,412,0.59
C04367,8,8,5,7,5768.13,721.01625,17,2025-09-08,2026-04-17,222,1.1
C01477,8,8,5,8,5694.42,711.8025,14,2025-06-29,2025-11-24,149,1.63
C02363,8,8,6,8,5621.49,702.68625,10,2025-04-29,2026-01-29,276,0.88
C01943,8,8,3,7,5450.82,681.3525,11,2025-04-03,2026-04-27,390,0.62
C03817,8,8,4,8,5444.45,680.55625,16,2025-04-02,2026-04-21,385,0.63
C04534,8,8,5,7,5336.05,667.00625,14,2025-08-07,2026-04-29,266,0.92
C01610,8,8,6,7,5119.83,639.97875,22,2025-01-05,2026-04-11,462,0.53
C04209,8,8,5,7,4875.01,609.37625,20,2025-05-18,2026-04-28,346,0.7
C03526,8,8,5,8,4434.8,554.35,15,2025-04-13,2026-04-18,371,0.66
C00995,8,8,5,8,4292.85,536.60625,13,2024-12-26,2026-02-23,425,0.57
C00984,8,8,5,8,4204.59,525.57375,19,2025-04-04,2026-02-01,304,0.8
C00057,8,8,6,8,4145.55,518.19375,14,2025-06-28,2026-02-15,233,1.05
C02616,8,8,3,7,4110.58,513.8225,12,2025-06-02,2026-03-14,286,0.85
C02832,8,8,7,8,4085.83,510.72875,19,2025-08-28,2026-03-30,215,1.13
C01906,8,8,5,7,4034.92,504.365,16,2025-03-31,2025-12-21,266,0.92
C00610,8,8,3,7,3970.48,496.31,16,2025-05-18,2026-03-13,300,0.81
C03658,8,8,5,8,3937.95,492.24375,10,2025-03-17,2026-05-13,423,0.58
C03709,8,8,5,8,3842.0499999999997,480.25624999999997,15,2025-03-27,2026-02-09,320,0.76
C04871,8,8,5,7,3829.4700000000003,478.68375000000003,11,2025-03-15,2025-11-16,247,0.99
C03799,8,8,5,7,3818.6,477.325,16,2025-08-08,2026-05-27,293,0.83
C03833,8,8,5,7,3812.44,476.555,18,2025-04-29,2026-03-04,310,0.79
C01818,8,8,5,8,3699.6099999999997,462.45124999999996,21,2025-03-27,2025-12-29,278,0.88
C01341,8,8,4,5,3695.4900000000002,461.93625000000003,19,2025-07-26,2026-02-20,210,1.16
C01030,8,8,5,6,3658.52,457.315,12,2025-06-18,2026-04-20,307,0.79
C04498,8,8,4,7,3552.8900000000003,444.11125000000004,11,2025-03-16,2026-04-24,405,0.6
C02335,8,8,4,8,3488.87,436.10875,15,2025-05-25,2026-05-09,350,0.7
C00601,8,8,4,7,3470.96,433.87,15,2025-02-12,2026-04-28,441,0.55
C01932,8,8,4,6,3254.98,406.8725,11,2025-02-16,2026-01-31,350,0.7
C01656,8,8,6,8,3236.3,404.5375,11,2025-06-23,2026-05-07,319,0.76
C04413,8,8,5,7,3180.61,397.57625,10,2025-03-28,2025-09-10,167,1.46
C02292,8,8,4,6,3068.6499999999996,383.58124999999995,11,2025-01-04,2025-12-27,358,0.68
C00284,8,8,5,7,3042.58,380.3225,20,2025-01-20,2025-08-23,216,1.13
C02070,8,8,6,8,3019.15,377.39375,16,2025-01-18,2026-02-19,398,0.61
C02865,8,8,5,6,2970.2,371.275,17,2025-04-27,2025-12-27,245,0.99
C01321,8,8,4,7,2949.28,368.66,12,2025-04-15,2026-05-08,389,0.63
C00385,8,8,6,7,2926.42,365.8025,15,2024-12-21,2025-10-31,315,0.77
C02933,8,8,5,8,2824.21,353.02625,16,2025-01-23,2026-02-26,400,0.61
C00799,8,8,5,8,2782.89,347.86125,15,2025-01-03,2026-03-31,453,0.54
C04734,8,8,5,8,2778.6,347.325,11,2024-12-12,2025-05-23,163,1.49
C01565,8,8,4,7,2745.73,343.21625,16,2025-05-01,2026-02-07,283,0.86
C01581,8,8,4,8,2730.42,341.3025,13,2024-12-06,2026-01-22,413,0.59
C04804,8,8,3,6,2682.59,335.32375,13,2025-01-26,2026-05-21,481,0.51
C04224,8,8,5,7,2667.4300000000003,333.42875000000004,13,2025-04-17,2026-05-28,407,0.6
C00558,8,8,5,7,2658.69,332.33625,16,2025-02-23,2026-03-09,380,0.64
C04368,8,8,6,8,2631.27,328.90875,12,2024-12-13,2026-05-26,530,0.46
C04700,8,8,6,8,2620.9,327.6125,12,2025-01-01,2026-03-12,436,0.56
C02936,8,8,4,7,2608.92,326.115,12,2025-04-02,2026-03-15,348,0.7
C02637,8,8,5,8,2596.7799999999997,324.59749999999997,13,2025-04-08,2026-03-27,354,0.69
C01481,8,8,5,7,2524.98,315.6225,13,2025-05-06,2026-04-14,344,0.71
C01711,8,8,6,8,2482.07,310.25875,14,2024-12-21,2025-12-27,372,0.65
C00934,8,8,5,7,2477.7400000000002,309.71750000000003,13,2025-01-13,2026-02-22,406,0.6
C04477,8,8,6,8,2464.7,308.0875,10,2025-02-28,2026-04-01,398,0.61
C00784,8,8,6,8,2430.86,303.8575,12,2025-01-30,2026-01-16,352,0.69
C01227,8,8,5,6,2391.44,298.93,15,2025-03-30,2026-04-15,382,0.64
C04965,8,8,4,7,2389.0299999999997,298.62874999999997,14,2025-01-10,2025-09-09,243,1.0
C01666,8,8,5,7,2356.24,294.53,12,2024-12-11,2026-03-24,469,0.52
C04761,8,8,7,8,2353.79,294.22375,17,2025-03-17,2026-04-01,381,0.64
C01647,8,8,5,8,2326.0299999999997,290.75374999999997,13,2025-01-20,2025-07-31,193,1.26
C03055,8,8,5,8,2316.96,289.62,12,2025-01-17,2026-05-14,483,0.5
C00389,8,8,4,5,2305.87,288.23375,13,2025-01-25,2026-02-19,391,0.62
C02116,8,8,6,8,2305.61,288.20125,13,2025-02-02,2026-01-14,347,0.7
C03387,8,8,4,7,2183.98,272.9975,12,2024-12-06,2026-01-10,401,0.61
C04146,8,8,6,8,2171.56,271.445,15,2024-12-20,2026-02-16,424,0.57
C01772,8,8,5,7,2123.46,265.4325,12,2025-01-22,2026-03-20,423,0.58
C01113,8,8,6,8,2099.36,262.42,11,2025-01-12,2026-01-13,367,0.66
C03373,8,8,6,7,2098.16,262.27,15,2025-02-05,2026-01-01,331,0.74
C04863,8,8,7,8,2074.65,259.33125,11,2024-12-04,2025-09-25,296,0.82
C03546,8,8,6,8,2055.1600000000003,256.89500000000004,8,2025-07-20,2025-12-21,155,1.57
C02544,8,8,4,7,2033.5700000000002,254.19625000000002,12,2024-12-18,2025-07-12,207,1.18
C03547,8,8,4,6,2010.98,251.3725,14,2025-03-30,2026-05-12,409,0.6
C02436,8,8,6,8,1942.09,242.76125,12,2025-03-19,2025-11-23,250,0.97
C02961,8,8,6,8,1935.28,241.91,15,2025-06-16,2026-03-25,283,0.86
C02420,8,8,5,7,1918.49,239.81125,12,2025-02-16,2026-04-03,412,0.59
C04746,8,8,5,8,1907.02,238.3775,16,2025-02-05,2026-03-22,411,0.59
C02997,8,8,6,7,1905.6100000000001,238.20125000000002,15,2025-02-02,2025-11-11,283,0.86
C02482,8,8,5,8,1840.44,230.055,16,2024-12-09,2025-08-03,238,1.02
C04848,8,8,5,8,1832.25,229.03125,9,2025-02-15,2026-05-12,452,0.54
C01760,8,8,4,7,1824.0,228.0,11,2025-02-13,2026-02-04,357,0.68
C04471,8,8,6,7,1823.54,227.9425,14,2025-01-20,2026-03-07,412,0.59
C01305,8,8,6,8,1814.52,226.815,13,2025-05-18,2026-02-25,284,0.86
C04743,8,8,5,7,1814.49,226.81125,14,2025-03-07,2026-04-28,418,0.58
C00829,8,8,5,7,1813.99,226.74875,10,2025-02-01,2026-01-01,335,0.73
C02794,8,8,5,7,1784.05,223.00625,12,2025-02-17,2025-12-07,294,0.83
C01239,8,8,6,7,1780.45,222.55625,17,2025-01-19,2026-05-02,469,0.52
C04963,8,8,7,8,1773.57,221.69625,15,2025-01-09,2026-03-05,421,0.58
C04161,8,8,6,8,1770.8600000000001,221.35750000000002,13,2024-12-11,2025-10-01,295,0.83
C02359,8,8,5,8,1769.9099999999999,221.23874999999998,11,2025-01-05,2026-05-02,483,0.5
C04121,8,8,4,7,1768.52,221.065,15,2025-02-19,2026-03-14,389,0.63
C04519,8,8,6,8,1763.25,220.40625,12,2024-12-11,2026-02-06,423,0.58
C01127,8,8,5,8,1738.26,217.2825,12,2025-02-28,2026-03-08,374,0.65
C00021,8,8,7,8,1718.63,214.82875,14,2025-03-27,2026-02-15,326,0.75
C03518,8,8,5,8,1713.09,214.13625,16,2025-02-17,2026-04-06,414,0.59
C01412,8,8,3,8,1698.89,212.36125,13,2025-02-26,2026-03-09,377,0.65
C01622,8,8,4,7,1691.79,211.47375,13,2025-01-20,2026-05-06,472,0.52
C02585,8,8,5,6,1688.5,211.0625,10,2024-12-05,2026-05-02,514,0.47
C04828,8,8,7,8,1682.8400000000001,210.35500000000002,15,2025-08-09,2026-04-17,252,0.97
C01279,8,8,5,8,1678.39,209.79875,11,2024-12-26,2026-05-05,496,0.49
C00480,8,8,6,8,1677.18,209.6475,12,2024-12-22,2026-02-06,412,0.59
C03136,8,8,5,7,1671.73,208.96625,11,2025-02-27,2026-03-09,376,0.65
C03789,8,8,5,8,1670.13,208.76625,10,2024-12-23,2025-11-13,326,0.75
C03094,8,8,6,8,1660.52,207.565,13,2025-01-05,2026-04-18,469,0.52
C03324,8,8,5,6,1659.88,207.485,11,2024-12-27,2026-02-19,420,0.58
C03689,8,8,5,7,1656.52,207.065,16,2025-01-22,2026-03-04,407,0.6
C04705,8,8,5,7,1638.57,204.82125,13,2025-01-16,2026-02-21,402,0.61
C03836,8,8,6,7,1634.53,204.31625,16,2025-07-04,2026-03-03,243,1.0
C01905,8,8,4,7,1634.05,204.25625,11,2025-03-21,2026-03-08,353,0.69
C01383,8,8,7,8,1625.1499999999999,203.14374999999998,11,2025-05-13,2026-01-18,251,0.97
C01012,8,8,5,5,1624.42,203.0525,14,2025-04-25,2026-04-26,367,0.66
C00720,8,8,5,7,1618.8500000000001,202.35625000000002,10,2025-01-13,2026-02-06,390,0.62
C00859,8,8,5,7,1612.72,201.59,14,2025-01-02,2025-12-24,357,0.68
C04025,8,8,3,6,1609.9,201.2375,13,2025-01-14,2025-11-08,299,0.81
C03762,8,8,4,7,1600.63,200.07875,13,2025-01-15,2025-11-13,303,0.8
C00712,8,8,6,8,1598.99,199.87375,12,2024-12-30,2026-05-19,506,0.48
C02606,8,8,5,8,1591.8999999999999,198.98749999999998,15,2024-12-26,2026-04-10,471,0.52
C02675,8,8,6,8,1586.09,198.26125,11,2025-05-05,2026-03-23,323,0.75
C00412,8,8,6,8,1571.6399999999999,196.45499999999998,10,2025-01-18,2026-02-03,382,0.64
C00456,8,8,5,7,1570.97,196.37125,12,2024-12-31,2025-10-07,281,0.87
C00880,8,8,6,7,1557.66,194.7075,10,2025-01-26,2026-02-02,373,0.65
C01109,8,8,6,7,1547.6799999999998,193.45999999999998,11,2025-02-01,2026-05-20,474,0.51
C00064,8,8,6,8,1542.03,192.75375,14,2024-12-22,2026-05-17,512,0.48
C03150,8,8,5,8,1539.29,192.41125,11,2024-12-23,2025-09-29,281,0.87
C00695,8,8,5,8,1537.0,192.125,13,2025-01-26,2026-05-06,466,0.52
C01985,8,8,6,7,1535.9099999999999,191.98874999999998,14,2025-03-23,2026-01-13,297,0.82
C04729,8,8,5,8,1535.8899999999999,191.98624999999998,16,2025-02-17,2026-02-23,372,0.65
C01698,8,8,5,7,1500.42,187.5525,14,2024-12-11,2026-03-10,455,0.54
C03036,8,8,5,5,1496.21,187.02625,10,2024-12-27,2026-05-01,491,0.5
C04220,8,8,6,8,1489.6,186.2,14,2025-01-10,2026-03-18,433,0.56
C03383,8,8,4,7,1488.78,186.0975,11,2024-12-07,2025-10-08,306,0.8
C01144,8,8,6,7,1477.09,184.63625,12,2025-01-24,2025-09-06,226,1.08
C00929,8,8,6,7,1476.8700000000001,184.60875000000001,17,2025-05-07,2026-05-02,361,0.67
C04741,8,8,6,7,1469.0,183.625,13,2025-01-07,2025-08-10,216,1.13
C00087,8,8,5,8,1462.88,182.86,11,2025-01-28,2026-01-25,363,0.67
C00986,8,8,5,7,1461.81,182.72625,10,2025-05-22,2026-02-19,274,0.89
C03738,8,8,5,7,1457.8600000000001,182.23250000000002,11,2025-01-07,2025-11-08,306,0.8
C00429,8,8,6,8,1456.0,182.0,12,2025-06-09,2026-06-03,360,0.68
C00049,8,8,6,8,1455.0500000000002,181.88125000000002,11,2025-05-17,2025-12-06,204,1.19
C00607,8,8,5,8,1446.46,180.8075,15,2025-02-27,2025-12-30,307,0.79
C04993,8,8,7,8,1443.49,180.43625,10,2025-04-21,2026-02-18,304,0.8
C04117,8,8,4,7,1441.36,180.17,13,2025-02-23,2026-02-22,365,0.67
C01604,8,8,6,8,1437.56,179.695,15,2024-12-31,2025-12-08,343,0.71
C02401,8,8,5,7,1434.79,179.34875,12,2025-04-05,2026-02-21,323,0.75
C01268,8,8,5,8,1429.1599999999999,178.64499999999998,11,2025-02-04,2026-02-23,385,0.63
C02107,8,8,5,8,1425.59,178.19875,12,2025-01-27,2026-05-01,460,0.53
C03195,8,8,7,8,1410.85,176.35625,13,2025-03-26,2026-03-30,370,0.66
C01308,8,8,6,6,1410.27,176.28375,10,2025-01-29,2025-11-30,306,0.8
C00542,8,8,4,7,1409.58,176.1975,15,2025-01-22,2025-10-24,276,0.88
C01257,8,8,6,8,1404.01,175.50125,12,2025-02-13,2026-03-11,392,0.62
C01280,8,8,5,8,1402.88,175.36,14,2024-12-27,2026-04-04,464,0.52
C04032,8,8,6,7,1397.58,174.6975,11,2025-01-16,2025-12-22,341,0.71
C01114,8,8,5,7,1394.97,174.37125,17,2024-12-14,2026-03-26,468,0.52
C04353,8,8,4,8,1389.0,173.625,17,2024-12-07,2026-03-13,462,0.53
C01938,8,8,6,8,1387.51,173.43875,8,2025-05-02,2025-09-24,146,1.67
C02718,8,8,4,6,1385.78,173.2225,12,2025-01-19,2026-04-12,449,0.54
C02332,8,8,4,7,1385.56,173.195,12,2024-12-25,2025-09-15,265,0.92
C03060,8,8,5,8,1380.9,172.6125,16,2025-01-10,2025-05-11,122,2.0
C01748,8,8,4,7,1378.15,172.26875,10,2025-01-28,2025-12-24,331,0.74
C04690,8,8,6,8,1374.63,171.82875,9,2025-04-25,2026-04-03,344,0.71
C02187,8,8,5,8,1354.81,169.35125,12,2025-02-19,2025-11-03,258,0.94
C03064,8,8,5,7,1352.3,169.0375,10,2025-02-09,2026-02-22,379,0.64
C03962,8,8,4,7,1347.59,168.44875,16,2025-01-08,2025-10-28,294,0.83
C03054,8,8,5,8,1339.68,167.46,11,2025-01-16,2026-03-01,410,0.59
C02328,8,8,6,7,1337.31,167.16375,15,2024-12-17,2025-03-29,103,2.36
C02302,8,8,6,8,1302.67,162.83375,9,2025-02-04,2026-05-30,481,0.51
C03188,8,8,5,7,1295.8899999999999,161.98624999999998,14,2024-12-27,2026-01-19,389,0.63
C04171,8,8,7,8,1286.17,160.77125,13,2025-03-23,2026-05-30,434,0.56
C00235,8,8,6,8,1285.73,160.71625,12,2025-01-01,2026-04-17,472,0.52
C03863,8,8,5,7,1278.35,159.79375,13,2025-05-19,2025-10-23,158,1.54
C04822,8,8,5,8,1261.6499999999999,157.70624999999998,12,2024-12-26,2025-08-03,221,1.1
C00320,8,8,4,7,1261.47,157.68375,13,2025-02-11,2025-11-09,272,0.9
C01613,8,8,6,7,1257.92,157.24,9,2025-03-12,2026-04-20,405,0.6
C00782,8,8,7,7,1257.46,157.1825,14,2025-05-08,2026-03-16,313,0.78
C01645,8,8,5,7,1256.81,157.10125,11,2025-01-12,2025-11-26,319,0.76
C04577,8,8,6,7,1254.68,156.835,12,2025-01-14,2026-05-11,483,0.5
C01546,8,8,5,8,1251.76,156.47,10,2025-01-10,2025-09-30,264,0.92
C02169,8,8,6,8,1249.9,156.2375,12,2025-03-16,2025-08-17,155,1.57
C00179,8,8,5,8,1246.74,155.8425,10,2025-04-05,2026-03-13,343,0.71
C02577,8,8,7,7,1243.67,155.45875,10,2025-03-17,2026-02-12,333,0.73
C01398,8,8,6,8,1232.74,154.0925,10,2025-03-09,2025-12-13,280,0.87
C03981,8,8,5,8,1228.01,153.50125,12,2025-05-08,2026-05-17,375,0.65
C01687,8,8,6,8,1226.49,153.31125,12,2025-05-28,2026-02-24,273,0.89
C03718,8,8,5,8,1217.6,152.2,11,2024-12-31,2026-01-22,388,0.63
C03948,8,8,4,6,1209.17,151.14625,12,2025-01-13,2026-04-14,457,0.53
C01016,8,8,5,7,1204.23,150.52875,17,2024-12-27,2026-05-18,508,0.48
C04464,8,8,6,8,1200.57,150.07125,10,2024-12-11,2026-04-06,482,0.51
C00403,8,8,5,7,1195.42,149.4275,12,2025-02-03,2026-04-01,423,0.58
C01519,8,8,5,7,1185.33,148.16625,12,2025-01-15,2026-03-02,412,0.59
C02356,8,8,6,7,1174.63,146.82875,11,2025-02-23,2026-05-22,454,0.54
C00336,8,8,5,8,1167.84,145.98,10,2025-01-21,2026-02-28,404,0.6
C04499,8,8,6,8,1167.14,145.8925,13,2025-03-09,2026-02-17,346,0.7
C00922,8,8,6,8,1161.93,145.24125,11,2025-03-14,2026-03-27,379,0.64
C01892,8,8,6,8,1152.63,144.07875,9,2025-01-09,2026-04-29,476,0.51
C03757,8,8,4,7,1142.06,142.7575,11,2024-12-26,2025-10-13,292,0.83
C03678,8,8,4,7,1132.16,141.52,9,2025-03-03,2025-12-26,299,0.81
C03855,8,8,6,7,1128.59,141.07375,9,2025-01-17,2026-05-07,476,0.51
C03928,8,8,4,6,1125.21,140.65125,8,2025-03-02,2026-03-23,387,0.63
C02235,8,8,5,8,1120.4,140.05,13,2024-12-24,2025-09-18,269,0.91
C03048,8,8,7,8,1118.5,139.8125,13,2024-12-30,2025-12-01,337,0.72
C03302,8,8,4,7,1118.13,139.76625,15,2024-12-12,2025-06-27,198,1.23
C04026,8,8,4,6,1109.22,138.6525,14,2025-02-09,2026-04-10,426,0.57
C01875,8,8,5,8,1105.87,138.23375,10,2025-03-03,2025-12-02,275,0.89
C00663,8,8,6,8,1095.01,136.87625,16,2024-12-30,2025-08-27,241,1.01
C01183,8,8,5,8,1088.6100000000001,136.07625000000002,8,2025-01-17,2026-04-18,457,0.53
C02377,8,8,6,8,1088.3,136.0375,14,2025-02-25,2026-02-09,350,0.7
C03278,8,8,6,8,1080.43,135.05375,11,2025-03-25,2026-02-14,327,0.74
C01848,8,8,7,8,1077.51,134.68875,13,2025-01-08,2026-04-15,463,0.53
C02650,8,8,5,7,1073.88,134.235,13,2025-03-09,2026-01-05,303,0.8
C03945,8,8,5,7,1065.25,133.15625,13,2025-01-21,2026-05-19,484,0.5
C02418,8,8,6,7,1065.0,133.125,8,2024-12-06,2025-12-26,386,0.63
C04460,8,8,3,8,1063.88,132.985,10,2025-07-02,2025-11-19,141,1.73
C03652,8,8,6,8,1060.94,132.6175,11,2025-01-29,2025-11-13,289,0.84
C03079,8,8,6,8,1060.22,132.5275,15,2025-02-22,2026-05-10,443,0.55
C02508,8,8,3,6,1058.49,132.31125,12,2025-03-02,2026-04-30,425,0.57
